Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","50.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","47.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","33.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","29.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","28.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","29.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","862","Venezuela (Bolivarian Republic of)","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","29.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","20.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","21.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","24.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","26.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","31.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","33.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","31.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","31.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","31.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","32.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","33.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","34.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","35.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","37.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","704","Viet Nam","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","38.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","13.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","887","Yemen","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","12.9","E","Estimated value",""
